danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0.482,0.721,0,-6.839,0.0321,0.731,0,0.189,0.557,95.263,3AhXZa8sUQht0UEdBJgpGc,Bob Dylan,Like a Rolling Stone,FALSE,71
0.485,0.863,1,-9.027,0.0495,1.22E-05,0.0162,0.138,0.767,116.835,3oTlkzk1OtrhH8wBAduVEi,Nirvana,Smells Like Teen Spirit,FALSE,0
0.364,0.457,4,-14.162,0.0675,0.29,0.000106,0.922,0.175,163.219,3ZFBeIyP41HhnALjxWy1pR,The Beatles,A Day In The Life - Remastered,FALSE,0
0.398,0.413,1,-10.934,0.0388,0.0822,2.54E-05,0.0891,0.331,133.574,5Qt4Cc66g24QWwGP3YYV9y,The Beach Boys,Good Vibrations (Mono),FALSE,23
0.518,0.756,10,-10.851,0.0915,0.735,6.20E-05,0.317,0.968,166.429,7MH2ZclofPlTrZOkPzZKhK,Chuck Berry,Johnny B Goode,FALSE,0
0.805,0.558,0,-5.226,0.041,0.164,2.20E-05,0.0546,0.965,114.95,7s25THrKz86DM225dOYwnr,Aretha Franklin,Respect,FALSE,73
0.511,0.769,4,-7.032,0.042,0.181,0,0.0921,0.818,129.657,2G2YzndIA6jeWFPBXhUjh5,The Ronettes,Be My Baby,FALSE,69
0.282,0.716,1,-9.632,0.0985,0.451,0,0.399,0.83,201.958,0UAu4pJ44T9X2AmaUh1hHO,Marvin Gaye,What's Going On,FALSE,0
0.729,0.324,8,-13.017,0.0393,0.195,0,0.101,0.679,116.855,27m1soUndRthrAA1ediOXn,Marvin Gaye,I Heard It Through The Grapevine,FALSE,0
0.725,0.853,2,-7.842,0.0353,0.0348,0.127,0.196,0.904,136.282,7fSGbZLhWlAiCC3HDPAULu,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,FALSE,0
0.92,0.654,11,-3.051,0.0401,0.0236,0.0158,0.0359,0.847,117.046,5ChkMS8OtdzJeqyybCc9R5,Michael Jackson,Billie Jean,FALSE,84
0.688,0.223,4,-11.476,0.0619,0.849,2.10E-06,0.0974,0.701,93.551,3T99MhhnbWTqo0Bj5lyuP8,Elvis Presley,Heartbreak Hotel,FALSE,0
0.253,0.868,4,-9.773,0.073,0.0511,0,0.214,0.68,146.647,4mC6yZvp9zfzp21IuLAPGD,Bruce Springsteen,Born to Run,FALSE,0
0.332,0.822,0,-6.558,0.0988,0.165,9.33E-05,0.161,0.745,96.253,6UdCTwbVAvNqbWyZKZiRWL,The Who,My Generation - Original Mono Version,FALSE,0
0.443,0.956,2,-6.198,0.0511,5.24E-05,0.825,0.135,0.909,146.754,2JO3HwMRPeya8bXbtbyPcf,Joy Division,Love Will Tear Us Apart,FALSE,67
0.521,0.487,6,-7.525,0.0299,0.253,0,0.0579,0.483,117.072,6iGU74CwXuT4XVepjc9Emf,The Beach Boys,God Only Knows - Mono / 1997 Remastered,FALSE,69
0.484,0.312,2,-13.522,0.0535,0.724,1.65E-06,0.0601,0.598,205.981,4Y4Gd3ty8uut6Qw43c7yJc,Otis Redding,(Sittin' On) the Dock of the Bay,FALSE,63
0.719,0.967,0,-2.435,0.0552,0.0588,0.000249,0.206,0.964,79.505,5WQ1hIc5d2EVbRQ8qsj8Uh,Outkast,Hey Ya! - Radio Mix / Club Mix,FALSE,0
0.359,0.949,0,-7.649,0.101,0.0556,0.000396,0.236,0.212,134.118,3JS4Guc7Hld2JomrBybQIt,Sex Pistols,Anarchy In The UK - Remastered 2012,FALSE,0
0.541,0.854,2,-6.196,0.155,0.0254,0.000125,0.651,0.454,86.044,5QlGALr14YMN0xIDmIwleg,M.I.A.,Paper Planes,FALSE,0
0.653,0.797,0,-6.958,0.048,0.0738,0,0.0847,0.726,133.725,5BXoDYim9Upsv8dsuSJQPa,The Clash,London Calling,FALSE,0
0.566,0.673,9,-10.814,0.306,0.565,1.13E-06,0.0438,0.583,114.385,4sFbojhVXQv7dBC9PVCcRn,The Rolling Stones,Sympathy For The Devil,FALSE,0
0.39,0.502,10,-12.277,0.178,0.336,0.000138,0.0713,0.289,97.871,5EuraV2jbqB15ihd3d2Hex,The Beatles,Strawberry Fields Forever - Remastered,FALSE,0
0.532,0.591,0,-3.81,0.0591,0.782,0,0.0647,0.962,184.4,3Os0VNtvEnRFlXSK5dvOFu,Little Richard,Tutti Frutti,FALSE,0
0.346,0.335,7,-12.453,0.0339,0.575,0.00674,0.185,0.213,84.204,0AJ62x1CXjJf3VW25CeZXa,Led Zeppelin,Stairway To Heaven,FALSE,0
0.947,0.607,10,-10.58,0.202,0.0249,4.76E-06,0.0861,0.732,100.619,5DuTNKFEjJIySAyJH1yNDU,Grandmaster Flash & The Furious Five,The Message (feat. Melle Mel & Duke Bootee),FALSE,50
0.506,0.618,4,-11.278,0.0708,0.657,2.31E-05,0.248,0.789,89.023,21WrPeWVmWWBAx0dXYck9L,Ray Charles,What'd I Say,FALSE,0
0.547,0.257,0,-12.358,0.0252,0.907,0.183,0.0935,0.169,75.752,7pKfPomDEeI4TPT6EOYjn9,John Lennon,Imagine - Remastered 2010,FALSE,77
0.214,0.4,10,-10.042,0.0342,0.756,0,0.325,0.508,169.683,0RFKuagqUgR4X8C1QneCCq,Sam Cooke,A Change Is Gonna Come,FALSE,0
0.478,0.774,7,-6.977,0.0292,0.000265,0.585,0.191,0.429,112.577,5j6ZZwA9BnxZi5Bk0Ng4jB,David Bowie,Heroes - 1999 Remaster,FALSE,0
0.729,0.989,9,-4.613,0.049,0.0102,4.45E-05,0.443,0.84,126.47,51H2y6YrNNXcy3dfc3qSbA,Prince,When Doves Cry,FALSE,71
0.609,0.657,1,-11.496,0.0695,0.0308,0.00221,0.071,0.872,100.607,1kryOQS9FQDsbYY4db5zS5,Stevie Wonder,Superstition,FALSE,0
0.319,0.839,0,-7.341,0.0404,0.00596,7.99E-05,0.0764,0.538,144.938,0LEoCPq4QlV2h41Fm5ENJ3,Pulp,Common People,FALSE,0
0.63,0.616,1,-8.128,0.0309,0.463,0.0408,0.173,0.509,118.65,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,Gimme Shelter,FALSE,0
0.304,0.104,10,-15.835,0.0313,0.963,0.000291,0.177,0.0608,81.02,2sq8Rz7pspqExxUF0gPaJ7,Billie Holiday,Strange Fruit,FALSE,0
0.571,0.908,1,-8.208,0.0907,0.412,1.19E-06,0.0802,0.958,137.43,4CZn7RvBSLun4ropg0UNZV,The Kinks,You Really Got Me,FALSE,0
0.646,0.77,2,-6.596,0.226,0.00249,0,0.0715,0.681,99.165,5IVuqXILoxVWvWEPm82Jxr,Beyoncé,Crazy In Love (feat. Jay-Z),FALSE,78
0.745,0.466,4,-7.62,0.0864,0.00666,0.35,0.272,0.303,123.889,3m6KkYKdnbffMpGd9Pm9FP,The White Stripes,Seven Nation Army,FALSE,1
0.672,0.841,9,-5.992,0.0285,0.0767,0,0.135,0.82,125.437,74EV0g12ihUoOUXMprFpZB,R.E.M.,Losing My Religion,FALSE,0
0.304,0.901,9,-7.756,0.0602,0.00105,0.000376,0.158,0.541,147.199,2mHchPRtQWet3iIS3jANr1,Sex Pistols,God Save The Queen,FALSE,63
0.414,0.404,0,-9.928,0.0499,0.271,0,0.3,0.224,71.105,1AhDOtG9vPSOmsWgNW0BEY,Queen,Bohemian Rhapsody - Remastered 2011,FALSE,0
0.757,0.758,0,-7.873,0.0512,0.00708,0.831,0.112,0.918,130.505,6tzeMSH4TRGBTzdNvbF5hr,New Order,Blue Monday,FALSE,0
