id,artist,song_title,genre
6n33KqeNMDPdpxtBPy0Dkk,Chiwoniso,Zvichapera,mbira
4LXLoOWeJyK3Dn0TUhS1rd,DJ Koze aka Adolf Noise,Zuviel Zeit?,minimal techno
2WsOOI6Irm4RJn8GpakHAv,Adana Twins,Zuul,german house
2N0F739pJcD6b4uQe6NxDr,A.D.H.S.,Zulu,dark techno
04Q4ravTeX4rdrTg0dZ9I9,Unlike Pluto,Zoned Out In My Youth,modern alternative rock
1R4muiqwAGOnBv3hwpXIlc,Barney Wilen,Zombizar,jazz saxophone
2M77ssXg1yzzzlgQTCiG1w,Alex van Holstein & Eefje de Visser,"Zijn opa dood, zijn meisjes lief",none
0hbL0lbapKghBR2K2Xl1wo,cktrl,zero (ft. Mereba),chill r&b
6OhE32qIOFN2D6yctj13Rf,Digitalism,Zdarlight,dance-punk
2JxVoQRes6La0QsgdVKkpc,Kirsi Aim̩e,Zazz,none
1wvjcwuk1nEh4kzW49grR6,Dariush Dolat-Shahi,Zahab,persian neo-traditional
61aJNhxOf4pPmTIvna1fu9,GEOTHEORY,YUR LUV,vapor twitch
2QUZpWoe5gFvBxAQjuqsMI,Marv Johnson,You've Got What It Takes,motown
4hLHwXYhmA752flxRn0vPo,Toubabou,Youvalou Rada - La nature en personne,none
4Sc9RkhYMYjvGrQ9HSo3bI,Steffi,Yours feat. Virginia,electra
40jnfHn8DfFbTY09IWQm9u,rchie,yours,none
6rQokAdOxwPGzg8WKsVIrW,G.C. Cameron,You're What's Missing In My Life,none
5NwkWwfRJaT55hEPtCmJHx,John Farnham,You're the Voice,australian rock
69DgMLHnpdBatMroqXTgsw,Ethel Merman,You're The Top,none
66i1lieIMso7ef4P7KdWcE,D-Train,You're the One for Me,disco
43ri1ntzxjZgXh6KxQGDE1,Olive,You're Not Alone,trip hop
6jmNxPA5i0pnaSJ5u3TCz0,Modern Talking,"You're My Heart, You're My Soul",none
35hJfN2je5m082ttEmNYmQ,Toni Braxton,You're Makin' Me High,dance pop
0AqZwGZDiuEVcnNH7HFuZH,Johnny Orlando,you're just drunk,pop
7ky3uzZRWW8JYLOxS3Hpln,Vic Damone,You're Breaking My Heart,brill building pop
4EOxjNZtlZEUPO62UolMoK,Sebastian Mullaert,You're An Orchestra In The Cosmos - Joris Voorn Remix,microhouse
3H8KLSq2yOiv6G6x9zOFmE,Aged In Harmony,You're a Melody,post-disco
4sNUCCEp2vCtWENikh8l8D,Clarence Clemons,You're a Friend of Mine,classic rock
1l8vpts26YN9TH87wasBT3,Max Freegrant,Your World,progressive trance house
3kSm5HaznTY7Lkhl5fFpS6,Odsen,Your Way,none
0OsNaSKEXq4zFOzbgfMwHR,Oscar Jerome,Your Saint,indie soul
30J3ozZMsMqXEEWv6UzPQ7,Evelynka,Your Rain - Moonwalk Remix,organic house
