,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
0,0,0.482,0.721,-6.839,0.0321,0.731,0.0,0.189,0.557,95.263,0,71,6,3AhXZa8sUQht0UEdBJgpGc,Bob Dylan,Like a Rolling Stone,classic rock
1,1,0.485,0.863,-9.027,0.0495,1.22e-05,0.0162,0.138,0.767,116.835,0,0,18,3oTlkzk1OtrhH8wBAduVEi,Nirvana,Smells Like Teen Spirit,alternative rock
2,2,0.364,0.457,-14.162,0.0675,0.29,0.000106,0.922,0.175,163.219,0,0,19,3ZFBeIyP41HhnALjxWy1pR,The Beatles,A Day In The Life - Remastered,beatlesque
3,3,0.398,0.413,-10.934,0.0388,0.0822,2.54e-05,0.0891,0.331,133.574,0,23,16,5Qt4Cc66g24QWwGP3YYV9y,The Beach Boys,Good Vibrations (Mono),baroque pop
4,4,0.518,0.756,-10.851,0.0915,0.735,6.2e-05,0.317,0.968,166.429,0,0,4,7MH2ZclofPlTrZOkPzZKhK,Chuck Berry,Johnny B Goode,blues rock
5,5,0.805,0.558,-5.226,0.041,0.164,2.2e-05,0.0546,0.965,114.95,0,73,10,7s25THrKz86DM225dOYwnr,Aretha Franklin,Respect,classic soul
6,6,0.511,0.769,-7.032,0.042,0.181,0.0,0.0921,0.818,129.657,0,69,10,2G2YzndIA6jeWFPBXhUjh5,The Ronettes,Be My Baby,brill building pop
7,7,0.282,0.716,-9.632,0.0985,0.451,0.0,0.399,0.83,201.958,0,0,4,0UAu4pJ44T9X2AmaUh1hHO,Marvin Gaye,What's Going On,classic soul
8,8,0.729,0.324,-13.017,0.0393,0.195,0.0,0.101,0.679,116.855,0,0,23,27m1soUndRthrAA1ediOXn,Marvin Gaye,I Heard It Through The Grapevine,classic soul
9,9,0.725,0.853,-7.842,0.0353,0.0348,0.127,0.196,0.904,136.282,0,0,18,7fSGbZLhWlAiCC3HDPAULu,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,album rock
10,10,0.92,0.654,-3.051,0.0401,0.0236,0.0158,0.0359,0.847,117.046,0,84,10,5ChkMS8OtdzJeqyybCc9R5,Michael Jackson,Billie Jean,pop
11,11,0.688,0.223,-11.476,0.0619,0.849,2.1e-06,0.0974,0.701,93.551,0,0,8,3T99MhhnbWTqo0Bj5lyuP8,Elvis Presley,Heartbreak Hotel,rock-and-roll
