danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
0.533,0.905,-5.27,0.0754,0.00876,0.578,0.0698,0.486,108.9,0,71,9,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,Purple Haze,acid rock
0.413,0.725,-5.787,0.0324,0.369,2.16E-05,0.0905,0.44,124.618,0,71,9,5uvosCdMlFdTXhoazkTI5R,The Doors,Light My Fire,acid rock
0.364,0.457,-14.162,0.0675,0.29,0.000106,0.922,0.175,163.219,0,0,2,3ZFBeIyP41HhnALjxWy1pR,The Beatles,A Day In The Life - Remastered,beatlesque
0.604,0.652,-6.571,0.0296,0.785,0.506,0.242,0.163,124.033,0,0,11,3YrIjupEa0IWX0LZcqdEaU,Amadou & Mariam,Sabali,afropop
0.438,0.805,-6.237,0.0624,0.00255,5.69E-05,0.0842,0.564,113.253,0,77,9,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,All Along the Watchtower,acid rock
0.805,0.558,-5.226,0.041,0.164,2.20E-05,0.0546,0.965,114.95,0,73,9,7s25THrKz86DM225dOYwnr,Aretha Franklin,Respect,classic soul
0.507,0.744,-11.547,0.0668,0.24,0.000835,0.0325,0.897,102.705,0,18,1,3Ky1HL5dsUbxiMuf70L9m4,Youssou N'Dour,Immigrés/Bitim Rew,afropop
0.282,0.716,-9.632,0.0985,0.451,0,0.399,0.83,201.958,0,0,4,0UAu4pJ44T9X2AmaUh1hHO,Marvin Gaye,What's Going On,classic soul
0.729,0.324,-13.017,0.0393,0.195,0,0.101,0.679,116.855,0,0,10,27m1soUndRthrAA1ediOXn,Marvin Gaye,I Heard It Through The Grapevine,classic soul
0.551,0.293,-12.503,0.0272,0.486,0.000273,0.0864,0.322,106.798,0,72,3,4vpeKl0vMGdAXpZiQB2Dtd,Jefferson Airplane,White Rabbit,acid rock
0.679,0.659,-10.826,0.0269,0.0771,4.12E-06,0.316,0.528,154.171,0,45,9,0PrlpSOlCkA1SJlqaSzpou,Youssou N'Dour,7 Seconds (feat. Neneh Cherry),afropop
0.307,0.379,-11.8,0.031,0.684,0.000577,0.113,0.184,173.728,0,0,3,6hXHOrhKW9dgQt35Mc5dCb,Love,Alone Again Or,acid rock
0.438,0.71,-12.412,0.0919,0.262,0.537,0.221,0.53,145.928,0,73,9,63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,Born To Be Wild,acid rock
0.346,0.768,-5.695,0.0377,0.00603,0.38,0.0244,0.532,169.492,0,70,4,0NWPxcsf5vdjdiFUI8NgkP,Jimi Hendrix,Hey Joe,acid rock
0.498,0.647,-9.058,0.036,0.322,0,0.361,0.579,130.056,0,0,6,4yrloqLBKS7Pi3z7g2HDga,Jefferson Airplane,Somebody to Love,acid rock
0.818,0.788,-7.278,0.0382,0.465,0,0.0793,0.974,126.038,0,0,1,4S4dCACmtuPWbhvMSfDXqN,Miriam Makeba,Pata Pata,afropop
0.484,0.312,-13.522,0.0535,0.724,1.65E-06,0.0601,0.598,205.981,0,63,3,4Y4Gd3ty8uut6Qw43c7yJc,Otis Redding,(Sittin' On) the Dock of the Bay,classic soul
0.719,0.967,-2.435,0.0552,0.0588,0.000249,0.206,0.964,79.505,0,0,1,5WQ1hIc5d2EVbRQ8qsj8Uh,Outkast,Hey Ya! - Radio Mix / Club Mix,atl hip hop
0.359,0.949,-7.649,0.101,0.0556,0.000396,0.236,0.212,134.118,0,0,6,3JS4Guc7Hld2JomrBybQIt,Sex Pistols,Anarchy In The UK - Remastered 2012,punk
0.652,0.74,-13.469,0.0411,0.148,0.012,0.352,0.687,125.741,0,51,9,7yuF2FK7adgzGiIfEpR7Km,Mory Kanté,Yeke Yeke,afropop
